UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
26,010,4.6315,0.0,0,354.88,350.95,4.19,0.0474,0.0772,-0.0329,-0.9953,0,,Free-viewing Phase
26,010,4.6518,0.0,0,354.9,350.7,4.19,0.0473,0.0793,-0.0328,-0.9952,0,,Free-viewing Phase
26,010,4.6747,0.04,1,354.93,350.53,4.24,0.0471,0.0807,-0.0332,-0.9951,0,,Free-viewing Phase
26,010,4.697,0.04,1,354.94,350.45,4.29,0.047,0.0815,-0.0336,-0.995,0,,Free-viewing Phase
26,010,4.7213,0.08,2,354.95,350.42,4.27,0.047,0.0818,-0.0334,-0.995,0,,Free-viewing Phase
26,010,4.7427,0.12,3,354.92,350.45,4.25,0.0472,0.0815,-0.0332,-0.995,0,,Free-viewing Phase
26,010,4.7653,0.12,3,354.89,350.5,4.25,0.0474,0.0811,-0.0332,-0.995,0,,Free-viewing Phase
26,010,4.7876,0.16,4,354.9,350.58,4.24,0.0474,0.0804,-0.0332,-0.9951,0,,Free-viewing Phase
26,010,4.8101,0.16,4,354.91,350.69,4.24,0.0473,0.0794,-0.0332,-0.9952,0,,Free-viewing Phase
26,010,4.8328,0.2,5,354.95,350.81,4.21,0.0468,0.0783,-0.033,-0.9953,0,,Free-viewing Phase
26,010,4.8547,0.2,5,355.0,350.97,4.14,0.0463,0.077,-0.0325,-0.9954,0,,Free-viewing Phase
26,010,4.8775,0.24,6,355.05,351.16,4.06,0.0457,0.0754,-0.032,-0.9956,0,,Free-viewing Phase
26,010,4.8995,0.28,7,355.08,351.37,3.96,0.0454,0.0736,-0.0312,-0.9958,0,,Free-viewing Phase
26,010,4.922,0.28,7,355.12,351.59,3.85,0.0449,0.0718,-0.0304,-0.9959,0,,Free-viewing Phase
26,010,4.944,0.32,8,355.14,351.82,3.76,0.0446,0.0699,-0.0297,-0.9961,0,,Free-viewing Phase
26,010,4.9663,0.32,8,355.19,352.04,3.68,0.0441,0.0679,-0.0291,-0.9963,0,,Free-viewing Phase
26,010,4.9885,0.36,9,355.22,352.25,3.61,0.0437,0.0662,-0.0286,-0.9964,0,,Free-viewing Phase
26,010,5.0109,0.36,9,355.22,352.42,3.55,0.0436,0.0647,-0.0281,-0.9966,0,,Free-viewing Phase
26,010,5.0334,0.4,10,355.22,352.57,3.49,0.0436,0.0634,-0.0277,-0.9967,0,,Free-viewing Phase
26,010,5.0553,0.4,10,355.23,352.72,3.42,0.0434,0.0622,-0.0271,-0.9968,0,,Free-viewing Phase
26,010,5.078,0.44,11,355.26,352.86,3.33,0.043,0.061,-0.0264,-0.9969,0,,Free-viewing Phase
26,010,5.0998,0.48,12,355.32,353.0,3.26,0.0425,0.0598,-0.0259,-0.997,0,,Free-viewing Phase
26,010,5.1221,0.48,12,355.33,353.15,3.19,0.0423,0.0585,-0.0253,-0.9971,0,,Free-viewing Phase
26,010,5.1442,0.52,13,355.27,353.31,3.09,0.0427,0.0572,-0.0245,-0.9972,0,,Free-viewing Phase
26,010,5.1665,0.52,13,355.23,353.49,3.01,0.0431,0.0557,-0.0238,-0.9972,0,,Free-viewing Phase
26,010,5.1887,0.56,14,355.19,353.67,2.92,0.0433,0.054,-0.0231,-0.9973,0,,Free-viewing Phase
26,010,5.211,0.56,14,355.12,354.0,2.81,0.0437,0.0512,-0.0222,-0.9975,0,,Free-viewing Phase
26,010,5.2337,0.6,15,355.11,354.42,2.72,0.0438,0.0476,-0.0216,-0.9977,0,,Free-viewing Phase
26,010,5.2553,0.6,15,355.08,354.78,2.7,0.0439,0.0445,-0.0216,-0.9978,0,,Free-viewing Phase
26,010,5.2781,0.64,16,355.05,355.02,2.71,0.0441,0.0423,-0.0218,-0.9979,0,,Free-viewing Phase
26,010,5.2999,0.68,17,355.04,355.2,2.71,0.0442,0.0408,-0.0218,-0.998,0,,Free-viewing Phase
26,010,5.3222,0.68,17,355.03,355.34,2.67,0.0442,0.0396,-0.0215,-0.998,0,,Free-viewing Phase
26,010,5.3443,0.72,18,355.04,355.55,2.59,0.0441,0.0378,-0.0209,-0.9981,0,,Free-viewing Phase
26,010,5.3666,0.72,18,355.06,355.8,2.52,0.0438,0.0356,-0.0204,-0.9982,0,,Free-viewing Phase
26,010,5.3887,0.76,19,355.09,356.09,2.45,0.0435,0.0331,-0.0199,-0.9983,0,,Free-viewing Phase
26,010,5.411,0.76,19,355.1,356.42,2.42,0.0434,0.0303,-0.0198,-0.9984,0,,Free-viewing Phase
26,010,5.4338,0.8,20,355.08,356.78,2.44,0.0435,0.0271,-0.02,-0.9985,0,,Free-viewing Phase
26,010,5.4554,0.8,20,355.08,357.17,2.46,0.0434,0.0238,-0.0204,-0.9986,0,,Free-viewing Phase
26,010,5.4781,0.84,21,355.11,357.56,2.46,0.0431,0.0204,-0.0205,-0.9987,0,,Free-viewing Phase
26,010,5.4999,0.88,22,355.14,357.92,2.46,0.0428,0.0172,-0.0207,-0.9987,0,,Free-viewing Phase
26,010,5.5222,0.88,22,355.21,358.31,2.47,0.0421,0.0139,-0.0209,-0.9988,0,,Free-viewing Phase
26,010,5.5452,0.92,23,355.23,358.66,2.48,0.0418,0.0108,-0.0211,-0.9988,0,,Free-viewing Phase
26,010,5.5666,0.92,23,355.27,358.97,2.48,0.0414,0.0081,-0.0212,-0.9989,0,,Free-viewing Phase
26,010,5.5887,0.96,24,355.31,359.25,2.48,0.0411,0.0057,-0.0214,-0.9989,0,,Free-viewing Phase
26,010,5.6111,0.96,24,355.33,359.48,2.44,0.0408,0.0037,-0.0211,-0.9989,0,,Free-viewing Phase
26,010,5.6336,1.0,25,355.37,359.68,2.41,0.0404,0.002,-0.0209,-0.999,0,,Free-viewing Phase
26,010,5.6554,1.0,25,355.41,359.85,2.34,0.0401,0.0005,-0.0203,-0.999,0,,Free-viewing Phase
26,010,5.6782,1.04,26,355.43,359.97,2.29,0.0398,-0.0006,-0.0199,-0.999,0,,Free-viewing Phase
26,010,5.6999,1.08,27,355.44,0.05,2.28,0.0398,-0.0012,-0.0199,-0.999,0,,Free-viewing Phase
26,010,5.7222,1.08,27,355.42,0.1,2.24,0.0399,-0.0016,-0.0196,-0.999,0,,Free-viewing Phase
26,010,5.7443,1.12,28,355.42,0.15,2.24,0.0399,-0.0021,-0.0195,-0.999,0,,Free-viewing Phase
26,010,5.7666,1.12,28,355.48,0.19,2.23,0.0394,-0.0025,-0.0195,-0.999,0,,Free-viewing Phase
26,010,5.7888,1.16,29,355.5,0.23,2.25,0.0392,-0.0028,-0.0197,-0.999,0,,Free-viewing Phase
26,010,5.8111,1.16,29,355.47,0.28,2.28,0.0395,-0.0032,-0.02,-0.999,0,,Free-viewing Phase
26,010,5.8338,1.2,30,355.43,0.32,2.31,0.0398,-0.0036,-0.0202,-0.999,0,,Free-viewing Phase
26,010,5.8554,1.2,30,355.37,0.34,2.33,0.0403,-0.0038,-0.0204,-0.999,0,,Free-viewing Phase
26,010,5.8779,1.24,31,355.35,0.38,2.33,0.0405,-0.0041,-0.0204,-0.999,0,,Free-viewing Phase
26,010,5.9,1.28,32,355.32,0.38,2.34,0.0407,-0.0042,-0.0206,-0.999,0,,Free-viewing Phase
26,010,5.9224,1.28,32,355.29,0.38,2.36,0.041,-0.0041,-0.0207,-0.9989,0,,Free-viewing Phase
26,010,5.9445,1.32,33,355.21,0.34,2.41,0.0417,-0.0038,-0.0211,-0.9989,0,,Free-viewing Phase
26,010,5.9668,1.32,33,355.15,0.29,2.41,0.0423,-0.0034,-0.0211,-0.9989,0,,Free-viewing Phase
26,010,5.9889,1.36,34,355.11,0.23,2.42,0.0426,-0.0029,-0.0212,-0.9989,0,,Free-viewing Phase
26,010,6.0112,1.36,34,355.03,0.14,2.38,0.0433,-0.0022,-0.0208,-0.9988,0,,Free-viewing Phase
26,010,6.0339,1.4,35,354.97,0.04,2.34,0.0439,-0.0012,-0.0204,-0.9988,0,,Free-viewing Phase
26,010,6.0555,1.4,35,354.96,359.92,2.34,0.044,-0.0002,-0.0204,-0.9988,0,,Free-viewing Phase
26,010,6.0783,1.44,36,355.01,359.79,2.33,0.0436,0.001,-0.0202,-0.9988,0,,Free-viewing Phase
26,010,6.1001,1.48,37,355.09,359.7,2.31,0.0429,0.0018,-0.02,-0.9989,0,,Free-viewing Phase
26,010,6.1224,1.48,37,355.17,359.63,2.27,0.0422,0.0024,-0.0197,-0.9989,0,,Free-viewing Phase
26,010,6.1445,1.52,38,355.25,359.57,2.24,0.0415,0.0029,-0.0194,-0.9989,0,,Free-viewing Phase
26,010,6.1668,1.52,38,355.27,359.55,2.27,0.0413,0.0031,-0.0196,-0.9989,0,,Free-viewing Phase
26,010,6.189,1.56,39,355.26,359.56,2.28,0.0414,0.003,-0.0197,-0.9989,0,,Free-viewing Phase
26,010,6.2113,1.56,39,355.23,359.58,2.31,0.0417,0.0028,-0.02,-0.9989,0,,Free-viewing Phase
