UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
29,010,4.63,0.0,0,6.08,343.76,3.95,-0.0476,0.1428,-0.0416,-0.9877,0,,Free-viewing Phase
29,010,4.6528,0.04,1,6.06,343.63,3.9,-0.0474,0.1439,-0.0412,-0.9876,0,,Free-viewing Phase
29,010,4.676,0.04,1,6.09,343.47,3.96,-0.0476,0.1453,-0.0418,-0.9874,0,,Free-viewing Phase
29,010,4.6992,0.08,2,6.04,343.38,3.97,-0.0471,0.146,-0.0419,-0.9873,0,,Free-viewing Phase
29,010,4.7211,0.08,2,5.98,343.36,4.04,-0.0465,0.1462,-0.0424,-0.9872,0,,Free-viewing Phase
29,010,4.7442,0.12,3,5.96,343.38,4.15,-0.0462,0.1461,-0.0433,-0.9872,0,,Free-viewing Phase
29,010,4.7657,0.12,3,5.94,343.43,4.21,-0.046,0.1457,-0.0437,-0.9873,0,,Free-viewing Phase
29,010,4.7886,0.16,4,5.77,343.55,4.32,-0.0444,0.1447,-0.0445,-0.9875,0,,Free-viewing Phase
29,010,4.8104,0.2,5,5.76,343.62,4.45,-0.0441,0.1441,-0.0455,-0.9875,0,,Free-viewing Phase
29,010,4.8326,0.2,5,5.66,343.7,4.54,-0.0432,0.1434,-0.0461,-0.9876,0,,Free-viewing Phase
29,010,4.8552,0.24,6,5.44,343.86,4.69,-0.0412,0.142,-0.0472,-0.9879,0,,Free-viewing Phase
29,010,4.8776,0.24,6,5.22,343.94,4.75,-0.0393,0.1413,-0.0473,-0.9881,0,,Free-viewing Phase
29,010,4.9002,0.28,7,5.09,344.03,4.84,-0.0381,0.1405,-0.0479,-0.9882,0,,Free-viewing Phase
29,010,4.9219,0.28,7,4.95,344.09,4.93,-0.0368,0.14,-0.0486,-0.9883,0,,Free-viewing Phase
29,010,4.9446,0.32,8,4.8,344.12,5.02,-0.0354,0.1397,-0.0491,-0.9883,0,,Free-viewing Phase
29,010,4.9663,0.32,8,4.63,344.17,5.0,-0.034,0.1392,-0.0487,-0.9885,0,,Free-viewing Phase
29,010,4.9892,0.36,9,4.48,344.18,5.04,-0.0327,0.1391,-0.0489,-0.9885,0,,Free-viewing Phase
29,010,5.0108,0.4,10,4.26,344.19,5.05,-0.0307,0.139,-0.0488,-0.9886,0,,Free-viewing Phase
29,010,5.033,0.4,10,3.98,344.3,5.17,-0.0282,0.1379,-0.0494,-0.9888,0,,Free-viewing Phase
29,010,5.0554,0.44,11,3.85,344.23,5.31,-0.0269,0.1385,-0.0504,-0.9887,0,,Free-viewing Phase
29,010,5.0778,0.44,11,3.69,344.33,5.4,-0.0255,0.1376,-0.051,-0.9888,0,,Free-viewing Phase
29,010,5.1004,0.48,12,3.42,344.29,5.5,-0.023,0.1378,-0.0516,-0.9888,0,,Free-viewing Phase
29,010,5.1222,0.48,12,3.32,344.27,5.74,-0.0218,0.138,-0.0535,-0.9887,0,,Free-viewing Phase
29,010,5.1449,0.52,13,3.23,344.49,5.71,-0.0212,0.1361,-0.0531,-0.989,0,,Free-viewing Phase
29,010,5.1667,0.52,13,3.3,344.38,5.62,-0.0218,0.137,-0.0525,-0.9889,0,,Free-viewing Phase
29,010,5.1894,0.56,14,3.32,344.22,5.71,-0.0219,0.1385,-0.0533,-0.9887,0,,Free-viewing Phase
29,010,5.2111,0.6,15,3.15,344.26,5.79,-0.0203,0.138,-0.0538,-0.9888,0,,Free-viewing Phase
29,010,5.2333,0.6,15,2.99,344.07,5.86,-0.0187,0.1397,-0.0542,-0.9885,0,,Free-viewing Phase
29,010,5.2556,0.64,16,3.09,343.86,5.75,-0.0197,0.1415,-0.0534,-0.9883,0,,Free-viewing Phase
