UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
40,010,4.6341,0.02439,0,359.00,210.36,359.00,0.0107,-0.0061,0.9651,-0.2618,0,,Free-viewing Phase
40,010,4.6585,0.04866,1,359.99,208.50,358.03,0.0043,-0.0166,0.9691,-0.2461,0,,Free-viewing Phase
40,010,4.6828,0.06827,1,358.49,207.98,357.05,0.0190,-0.0218,0.9700,-0.2414,0,,Free-viewing Phase
40,010,4.7024,0.09183,2,359.18,208.19,356.05,0.0154,-0.0317,0.9694,-0.2431,0,,Free-viewing Phase
40,010,4.7259,0.1099,2,357.68,207.75,355.69,0.0287,-0.0317,0.9701,-0.2389,0,,Free-viewing Phase
40,010,4.7440,0.131,3,358.93,207.61,356.44,0.0164,-0.0280,0.9707,-0.2382,0,,Free-viewing Phase
40,010,4.7651,0.1541,3,359.88,206.77,355.44,0.0103,-0.0385,0.9721,-0.2313,0,,Free-viewing Phase
40,010,4.7882,0.1739,4,0.84,207.24,356.44,-0.0002,0.0319,-0.9713,0.2356,0,,Free-viewing Phase
40,010,4.8080,0.1987,4,0.79,209.15,357.31,0.0007,0.0244,-0.9675,0.2517,0,,Free-viewing Phase
40,010,4.8328,0.2193,5,1.02,207.15,356.31,0.0011,0.0334,-0.9715,0.2349,0,,Free-viewing Phase
40,010,4.8534,0.243,6,2.52,208.29,356.31,0.0134,0.0366,-0.9688,0.2449,0,,Free-viewing Phase
40,010,4.8771,0.2632,6,2.51,206.90,357.31,0.0158,0.0280,-0.9720,0.2330,0,,Free-viewing Phase
40,010,4.8973,0.2881,7,1.38,206.62,356.31,0.0043,0.0341,-0.9725,0.2304,0,,Free-viewing Phase
40,010,4.9222,0.3062,7,0.37,204.62,355.51,-0.0052,0.0389,-0.9762,0.2131,0,,Free-viewing Phase
40,010,4.9403,0.3311,8,359.51,204.21,356.31,0.0109,-0.0306,0.9773,-0.2095,0,,Free-viewing Phase
40,010,4.9652,0.3503,8,0.51,205.41,356.16,-0.0030,0.0337,-0.9749,0.2199,0,,Free-viewing Phase
40,010,4.9844,0.3697,9,2.01,206.82,357.16,0.0113,0.0282,-0.9722,0.2323,0,,Free-viewing Phase
40,010,5.0038,0.3946,9,3.51,205.22,357.98,0.0261,0.0239,-0.9752,0.2187,0,,Free-viewing Phase
40,010,5.0287,0.413,10,2.01,203.85,357.50,0.0127,0.0250,-0.9780,0.2069,0,,Free-viewing Phase
40,010,5.0471,0.433,10,0.75,204.59,357.36,0.0015,0.0239,-0.9767,0.2131,0,,Free-viewing Phase
40,010,5.0671,0.4522,11,0.51,206.59,356.36,-0.0030,0.0319,-0.9727,0.2300,0,,Free-viewing Phase
40,010,5.0863,0.4759,11,1.18,204.89,355.36,0.0014,0.0417,-0.9756,0.2157,0,,Free-viewing Phase
40,010,5.1100,0.4957,12,1.34,206.89,356.36,0.0040,0.0336,-0.9720,0.2327,0,,Free-viewing Phase
40,010,5.1298,0.5176,12,1.00,208.86,356.40,0.0006,0.0326,-0.9679,0.2493,0,,Free-viewing Phase
40,010,5.1517,0.5365,13,2.18,206.86,355.69,0.0098,0.0410,-0.9716,0.2327,0,,Free-viewing Phase
40,010,5.1706,0.5591,13,3.68,205.90,355.18,0.0219,0.0482,-0.9729,0.2251,0,,Free-viewing Phase
40,010,5.1932,0.5814,14,2.23,206.80,354.74,0.0083,0.0491,-0.9714,0.2323,0,,Free-viewing Phase
40,010,5.2155,0.6015,15,2.11,208.80,355.13,0.0072,0.0457,-0.9673,0.2492,0,,Free-viewing Phase
40,010,5.2356,0.6212,15,2.92,210.19,355.53,0.0144,0.0442,-0.9642,0.2611,0,,Free-viewing Phase
40,010,5.2552,0.646,16,3.02,208.19,356.53,0.0181,0.0357,-0.9689,0.2441,0,,Free-viewing Phase
40,010,5.2801,0.6676,16,2.27,207.50,357.41,0.0139,0.0267,-0.9708,0.2380,0,,Free-viewing Phase
40,010,5.3017,0.6892,17,3.77,209.50,357.47,0.0262,0.0297,-0.9661,0.2551,0,,Free-viewing Phase
40,010,5.3233,0.7083,17,4.77,211.50,356.47,0.0317,0.0409,-0.9608,0.2723,0,,Free-viewing Phase
40,010,5.3424,0.7264,18,6.27,211.84,355.47,0.0418,0.0529,-0.9589,0.2758,0,,Free-viewing Phase
40,010,5.3605,0.7485,18,4.77,212.07,355.45,0.0290,0.0496,-0.9591,0.2773,0,,Free-viewing Phase
40,010,5.3826,0.7713,19,6.13,212.77,354.45,0.0376,0.0614,-0.9562,0.2839,0,,Free-viewing Phase
40,010,5.4054,0.7921,19,4.63,212.61,353.45,0.0227,0.0661,-0.9568,0.2823,0,,Free-viewing Phase
40,010,5.4262,0.816,20,4.28,210.72,353.75,0.0215,0.0624,-0.9616,0.2663,0,,Free-viewing Phase
40,010,5.4501,0.8349,20,5.78,208.72,354.75,0.0374,0.0568,-0.9659,0.2497,0,,Free-viewing Phase
40,010,5.4690,0.8567,21,6.99,210.72,353.75,0.0443,0.0686,-0.9602,0.2672,0,,Free-viewing Phase
40,010,5.4908,0.8815,22,7.24,209.00,354.22,0.0485,0.0645,-0.9642,0.2527,0,,Free-viewing Phase
40,010,5.5156,0.9052,22,8.19,209.57,355.22,0.0583,0.0584,-0.9628,0.2572,0,,Free-viewing Phase
40,010,5.5393,0.9252,23,8.36,211.57,355.17,0.0586,0.0603,-0.9580,0.2740,0,,Free-viewing Phase
40,010,5.5593,0.9455,23,8.82,212.16,355.74,0.0635,0.0569,-0.9566,0.2787,0,,Free-viewing Phase
40,010,5.5796,0.965,24,0.00,210.81,356.74,-0.0076,0.0275,-0.9637,0.2655,0,,Free-viewing Phase
40,010,5.5991,0.9863,24,358.50,211.05,357.74,0.0179,-0.0155,0.9633,-0.2673,0,,Free-viewing Phase
40,010,5.6204,1.01,25,357.28,209.05,357.63,0.0281,-0.0141,0.9677,-0.2502,0,,Free-viewing Phase
40,010,5.6443,1.035,25,357.49,211.03,358.63,0.0243,-0.0057,0.9633,-0.2671,0,,Free-viewing Phase
40,010,5.6690,1.055,26,358.99,210.63,357.63,0.0139,-0.0176,0.9643,-0.2639,0,,Free-viewing Phase
40,010,5.6888,1.078,26,357.91,212.63,357.75,0.0230,-0.0138,0.9595,-0.2805,0,,Free-viewing Phase
40,010,5.7121,1.101,27,358.96,214.19,356.75,0.0170,-0.0245,0.9555,-0.2936,0,,Free-viewing Phase
40,010,5.7353,1.125,28,358.10,215.54,356.53,0.0250,-0.0237,0.9519,-0.3045,0,,Free-viewing Phase
40,010,5.7589,1.144,28,359.60,217.54,357.26,0.0110,-0.0216,0.9466,-0.3216,0,,Free-viewing Phase
40,010,5.7778,1.165,29,0.21,217.92,357.52,-0.0053,0.0211,-0.9455,0.3248,0,,Free-viewing Phase
40,010,5.7989,1.184,29,1.19,217.46,357.93,0.0040,0.0205,-0.9468,0.3212,0,,Free-viewing Phase
40,010,5.8181,1.205,30,2.69,216.55,358.71,0.0187,0.0180,-0.9491,0.3138,0,,Free-viewing Phase
40,010,5.8390,1.224,30,1.58,217.43,359.71,0.0123,0.0068,-0.9470,0.3208,0,,Free-viewing Phase
40,010,5.8579,1.247,31,1.87,216.98,359.40,0.0138,0.0101,-0.9482,0.3172,0,,Free-viewing Phase
40,010,5.8816,1.268,31,1.02,218.98,358.65,0.0045,0.0141,-0.9426,0.3337,0,,Free-viewing Phase
40,010,5.9019,1.289,32,1.63,220.96,359.65,0.0123,0.0078,-0.9367,0.3499,0,,Free-viewing Phase
40,010,5.9227,1.31,32,1.46,219.29,0.56,-0.0137,0.0003,0.9417,-0.3361,0,,Free-viewing Phase
40,010,5.9437,1.329,33,1.62,219.60,0.61,-0.0151,0.0002,0.9408,-0.3387,0,,Free-viewing Phase
40,010,5.9635,1.353,33,2.92,221.05,0.88,-0.0265,-0.0018,0.9362,-0.3503,0,,Free-viewing Phase
40,010,5.9870,1.375,34,4.42,220.42,1.01,-0.0392,-0.0051,0.9378,-0.3449,0,,Free-viewing Phase
40,010,6.0096,1.398,34,4.80,218.50,1.95,-0.0452,0.0022,0.9434,-0.3286,0,,Free-viewing Phase
40,010,6.0323,1.418,35,5.45,220.50,2.06,-0.0508,0.0004,0.9373,-0.3448,0,,Free-viewing Phase
40,010,6.0519,1.436,35,5.25,220.85,1.06,-0.0461,-0.0073,0.9363,-0.3482,0,,Free-viewing Phase
40,010,6.0701,1.46,36,6.75,219.73,0.77,-0.0576,-0.0137,0.9390,-0.3389,0,,Free-viewing Phase
40,010,6.0942,1.483,37,8.25,219.77,0.33,-0.0686,-0.0218,0.9380,-0.3391,0,,Free-viewing Phase
40,010,6.1171,1.502,37,6.95,220.85,359.71,0.0559,0.0235,-0.9354,0.3484,0,,Free-viewing Phase
40,010,6.1361,1.527,38,5.52,220.86,0.26,-0.0459,-0.0147,0.9360,-0.3486,0,,Free-viewing Phase
40,010,6.1607,1.545,38,6.73,219.53,0.10,-0.0555,-0.0190,0.9395,-0.3375,0,,Free-viewing Phase
40,010,6.1791,1.567,39,7.90,218.56,0.22,-0.0656,-0.0209,0.9417,-0.3292,0,,Free-viewing Phase
40,010,6.2010,1.586,39,6.40,218.92,359.52,0.0512,0.0225,-0.9413,0.3329,0,,Free-viewing Phase
40,010,6.2196,1.604,40,5.60,219.96,359.97,0.0458,0.0170,-0.9387,0.3413,0,,Free-viewing Phase
40,010,6.2377,1.626,40,5.53,221.08,0.23,-0.0458,-0.0150,0.9354,-0.3504,0,,Free-viewing Phase
40,010,6.2598,1.649,41,6.91,220.06,359.52,0.0552,0.0246,-0.9377,0.3421,0,,Free-viewing Phase
40,010,6.2831,1.668,41,8.25,221.88,358.84,0.0636,0.0351,-0.9312,0.3571,0,,Free-viewing Phase
40,010,6.3018,1.691,42,8.18,220.28,357.88,0.0606,0.0419,-0.9358,0.3447,0,,Free-viewing Phase
40,010,6.3255,1.71,42,8.84,218.42,356.88,0.0638,0.0510,-0.9405,0.3299,0,,Free-viewing Phase
40,010,6.3441,1.735,43,7.34,220.42,357.50,0.0525,0.0426,-0.9358,0.3460,0,,Free-viewing Phase
40,010,6.3687,1.755,43,7.68,218.78,356.52,0.0531,0.0507,-0.9401,0.3330,0,,Free-viewing Phase
40,010,6.3890,1.776,44,8.44,219.18,357.00,0.0606,0.0493,-0.9386,0.3361,0,,Free-viewing Phase
40,010,6.4100,1.799,44,9.94,221.18,358.00,0.0750,0.0468,-0.9319,0.3517,0,,Free-viewing Phase
40,010,6.4326,1.82,45,0.00,222.79,357.92,-0.0066,0.0169,-0.9309,0.3647,0,,Free-viewing Phase
40,010,6.4543,1.839,45,0.94,221.90,357.31,-0.0007,0.0248,-0.9335,0.3576,0,,Free-viewing Phase
40,010,6.4728,1.858,46,1.61,222.87,356.31,0.0013,0.0351,-0.9301,0.3657,0,,Free-viewing Phase
40,010,6.4924,1.877,46,3.11,224.87,355.31,0.0095,0.0481,-0.9228,0.3822,0,,Free-viewing Phase
40,010,6.5115,1.9,47,4.29,222.87,356.31,0.0231,0.0436,-0.9292,0.3662,0,,Free-viewing Phase
40,010,6.5343,1.921,48,3.33,224.07,355.38,0.0118,0.0482,-0.9254,0.3758,0,,Free-viewing Phase
40,010,6.5551,1.94,48,4.45,223.91,354.38,0.0177,0.0599,-0.9250,0.3749,0,,Free-viewing Phase
40,010,6.5744,1.965,49,5.04,223.35,354.39,0.0228,0.0616,-0.9265,0.3705,0,,Free-viewing Phase
